,Date,Time,Time_t,Home_Team,Away_Team,Home_Team_Goals,Away_Team_Goals,Home_Team_Result
29,28.4.2018,12:30,12.5,swansea-city,chelsea,0,1,L
30,28.4.2018,10:00,10.0,burnley,brighton-and-hove-albion,0,0,D
31,28.4.2018,10:00,10.0,crystal-palace,leicester-city,5,0,W
32,28.4.2018,10:00,10.0,huddersfield-town,everton,0,2,L
33,28.4.2018,10:00,10.0,newcastle-city,west-bromwich-albion,0,1,L
34,28.4.2018,10:00,10.0,southampton,bournemouth,2,1,W
35,28.4.2018,07:30,7.5,liverpool,stoke-city,0,0,D
36,23.4.2018,15:00,15.0,everton,newcastle-city,1,0,W
37,22.4.2018,11:30,11.5,manchester-city,swansea-city,5,0,W
38,22.4.2018,08:30,8.5,arsenal,west-ham-united,4,1,W
39,22.4.2018,08:30,8.5,stoke-city,burnley,1,1,D
40,21.4.2018,10:00,10.0,watford,crystal-palace,0,0,D
41,21.4.2018,07:30,7.5,west-bromwich-albion,liverpool,2,2,D
42,19.4.2018,14:45,14.75,burnley,chelsea,1,2,L
43,19.4.2018,14:45,14.75,leicester-city,southampton,0,0,D
44,18.4.2018,14:45,14.75,bournemouth,manchester-united,0,2,L
45,17.4.2018,14:45,14.75,brighton-and-hove-albion,tottenham-hotspur,1,1,D
46,16.4.2018,15:00,15.0,west-ham-united,stoke-city,1,1,D
47,15.4.2018,11:00,11.0,manchester-united,west-bromwich-albion,0,1,L
48,15.4.2018,08:30,8.5,newcastle-city,arsenal,2,1,W
49,14.4.2018,14:45,14.75,tottenham-hotspur,manchester-city,1,3,L
50,14.4.2018,12:30,12.5,liverpool,bournemouth,3,0,W
51,14.4.2018,10:00,10.0,burnley,leicester-city,2,1,W
52,14.4.2018,10:00,10.0,crystal-palace,brighton-and-hove-albion,3,2,W
53,14.4.2018,10:00,10.0,huddersfield-town,watford,1,0,W
54,14.4.2018,10:00,10.0,swansea-city,everton,1,1,D
55,14.4.2018,07:30,7.5,southampton,chelsea,2,3,L
56,8.4.2018,11:30,11.5,chelsea,west-ham-united,1,1,D
57,8.4.2018,09:15,9.25,arsenal,southampton,3,2,W
58,7.4.2018,12:30,12.5,manchester-city,manchester-united,2,3,L
59,7.4.2018,10:00,10.0,bournemouth,crystal-palace,2,2,D
60,7.4.2018,10:00,10.0,brighton-and-hove-albion,huddersfield-town,1,1,D
61,7.4.2018,10:00,10.0,leicester-city,newcastle-city,1,2,L
62,7.4.2018,10:00,10.0,stoke-city,tottenham-hotspur,1,2,L
63,7.4.2018,10:00,10.0,watford,burnley,1,2,L
64,7.4.2018,10:00,10.0,west-bromwich-albion,swansea-city,1,1,D
65,7.4.2018,07:30,7.5,everton,liverpool,0,0,D
66,1.4.2018,11:00,11.0,chelsea,tottenham-hotspur,1,3,L
67,1.4.2018,08:30,8.5,arsenal,stoke-city,3,0,W
68,31.3.2018,12:30,12.5,everton,manchester-city,1,3,L
69,31.3.2018,10:00,10.0,brighton-and-hove-albion,leicester-city,0,2,L
70,31.3.2018,10:00,10.0,manchester-united,swansea-city,2,0,W
71,31.3.2018,10:00,10.0,newcastle-city,huddersfield-town,1,0,W
72,31.3.2018,10:00,10.0,watford,bournemouth,2,2,D
73,31.3.2018,10:00,10.0,west-bromwich-albion,burnley,1,2,L
74,31.3.2018,10:00,10.0,west-ham-united,southampton,3,0,W
75,31.3.2018,07:30,7.5,crystal-palace,liverpool,1,2,L
76,17.3.2018,13:30,13.5,liverpool,watford,5,0,W
77,17.3.2018,11:00,11.0,bournemouth,west-bromwich-albion,2,1,W
78,17.3.2018,11:00,11.0,huddersfield-town,crystal-palace,0,2,L
79,17.3.2018,11:00,11.0,stoke-city,everton,1,2,L
80,12.3.2018,16:00,16.0,stoke-city,manchester-city,0,2,L
81,11.3.2018,12:00,12.0,bournemouth,tottenham-hotspur,1,4,L
82,11.3.2018,09:30,9.5,arsenal,watford,3,0,W
83,10.3.2018,12:30,12.5,chelsea,crystal-palace,2,1,W
84,10.3.2018,10:00,10.0,everton,brighton-and-hove-albion,2,0,W
85,10.3.2018,10:00,10.0,huddersfield-town,swansea-city,0,0,D
86,10.3.2018,10:00,10.0,newcastle-city,southampton,3,0,W
87,10.3.2018,10:00,10.0,west-bromwich-albion,leicester-city,1,4,L
88,10.3.2018,10:00,10.0,west-ham-united,burnley,0,3,L
89,10.3.2018,07:30,7.5,manchester-united,liverpool,2,1,W
90,5.3.2018,15:00,15.0,crystal-palace,manchester-united,2,3,L
91,4.3.2018,11:00,11.0,manchester-city,chelsea,1,0,W
92,4.3.2018,08:30,8.5,brighton-and-hove-albion,arsenal,2,1,W
93,3.3.2018,12:30,12.5,liverpool,newcastle-city,2,0,W
94,3.3.2018,10:00,10.0,leicester-city,bournemouth,1,1,D
95,3.3.2018,10:00,10.0,southampton,stoke-city,0,0,D
96,3.3.2018,10:00,10.0,swansea-city,west-ham-united,4,1,W
97,3.3.2018,10:00,10.0,tottenham-hotspur,huddersfield-town,2,0,W
98,3.3.2018,10:00,10.0,watford,west-bromwich-albion,1,0,W
99,3.3.2018,07:30,7.5,burnley,everton,2,1,W
100,1.3.2018,14:45,14.75,arsenal,manchester-city,0,3,L
101,25.2.2018,09:05,9.0833333333333,manchester-united,chelsea,2,1,W
102,25.2.2018,07:00,7.0,crystal-palace,tottenham-hotspur,0,1,L
103,24.2.2018,12:30,12.5,watford,everton,1,0,W
104,24.2.2018,10:00,10.0,bournemouth,newcastle-city,2,2,D
105,24.2.2018,10:00,10.0,brighton-and-hove-albion,swansea-city,4,1,W
106,24.2.2018,10:00,10.0,burnley,southampton,1,1,D
107,24.2.2018,10:00,10.0,liverpool,west-ham-united,4,1,W
108,24.2.2018,10:00,10.0,west-bromwich-albion,huddersfield-town,1,2,L
109,24.2.2018,07:30,7.5,leicester-city,stoke-city,1,1,D
110,12.2.2018,15:00,15.0,chelsea,west-bromwich-albion,3,0,W
111,11.2.2018,11:30,11.5,southampton,liverpool,0,2,L
112,11.2.2018,09:15,9.25,newcastle-city,manchester-united,1,0,W
113,11.2.2018,07:00,7.0,huddersfield-town,bournemouth,4,1,W
114,10.2.2018,12:30,12.5,manchester-city,leicester-city,5,1,W
115,10.2.2018,10:00,10.0,everton,crystal-palace,3,1,W
116,10.2.2018,10:00,10.0,stoke-city,brighton-and-hove-albion,1,1,D
117,10.2.2018,10:00,10.0,swansea-city,burnley,1,0,W
118,10.2.2018,10:00,10.0,west-ham-united,watford,2,0,W
119,10.2.2018,07:30,7.5,tottenham-hotspur,arsenal,1,0,W
120,5.2.2018,15:00,15.0,watford,chelsea,4,1,W
121,4.2.2018,11:30,11.5,liverpool,tottenham-hotspur,2,2,D
122,4.2.2018,09:15,9.25,crystal-palace,newcastle-city,1,1,D
123,3.2.2018,12:30,12.5,arsenal,everton,5,1,W
124,3.2.2018,10:00,10.0,bournemouth,stoke-city,2,1,W
125,3.2.2018,10:00,10.0,brighton-and-hove-albion,west-ham-united,3,1,W
126,3.2.2018,10:00,10.0,leicester-city,swansea-city,1,1,D
127,3.2.2018,10:00,10.0,manchester-united,huddersfield-town,2,0,W
128,3.2.2018,10:00,10.0,west-bromwich-albion,southampton,2,3,L
129,3.2.2018,07:30,7.5,burnley,manchester-city,1,1,D
130,31.1.2018,15:00,15.0,manchester-city,west-bromwich-albion,3,0,W
131,31.1.2018,15:00,15.0,stoke-city,watford,0,0,D
132,31.1.2018,15:00,15.0,tottenham-hotspur,manchester-united,2,0,W
133,31.1.2018,14:45,14.75,chelsea,bournemouth,0,3,L
134,31.1.2018,14:45,14.75,everton,leicester-city,2,1,W
135,31.1.2018,14:45,14.75,newcastle-city,burnley,1,1,D
136,31.1.2018,14:45,14.75,southampton,brighton-and-hove-albion,1,1,D
137,30.1.2018,15:00,15.0,huddersfield-town,liverpool,0,3,L
138,30.1.2018,14:45,14.75,swansea-city,arsenal,3,1,W
139,30.1.2018,14:45,14.75,west-ham-united,crystal-palace,1,1,D
140,22.1.2018,15:00,15.0,swansea-city,liverpool,1,0,W
141,21.1.2018,11:00,11.0,southampton,tottenham-hotspur,1,1,D
142,20.1.2018,12:30,12.5,manchester-city,newcastle-city,3,1,W
143,20.1.2018,10:00,10.0,arsenal,crystal-palace,4,1,W
144,20.1.2018,10:00,10.0,burnley,manchester-united,0,1,L
145,20.1.2018,10:00,10.0,everton,west-bromwich-albion,1,1,D
146,20.1.2018,10:00,10.0,leicester-city,watford,2,0,W
147,20.1.2018,10:00,10.0,stoke-city,huddersfield-town,2,0,W
148,20.1.2018,10:00,10.0,west-ham-united,bournemouth,1,1,D
149,20.1.2018,07:30,7.5,brighton-and-hove-albion,chelsea,0,4,L
150,15.1.2018,15:00,15.0,manchester-united,stoke-city,3,0,W
151,14.1.2018,11:00,11.0,liverpool,manchester-city,4,3,W
152,14.1.2018,08:30,8.5,bournemouth,arsenal,2,1,W
153,13.1.2018,12:30,12.5,tottenham-hotspur,everton,4,0,W
154,13.1.2018,10:00,10.0,chelsea,leicester-city,0,0,D
155,13.1.2018,10:00,10.0,crystal-palace,burnley,1,0,W
156,13.1.2018,10:00,10.0,huddersfield-town,west-ham-united,1,4,L
157,13.1.2018,10:00,10.0,newcastle-city,swansea-city,1,1,D
158,13.1.2018,10:00,10.0,watford,southampton,2,2,D
159,13.1.2018,10:00,10.0,west-bromwich-albion,brighton-and-hove-albion,2,0,W
160,4.1.2018,15:00,15.0,tottenham-hotspur,west-ham-united,1,1,D
161,3.1.2018,14:45,14.75,arsenal,chelsea,2,2,D
162,2.1.2018,15:00,15.0,manchester-city,watford,3,1,W
163,2.1.2018,14:45,14.75,southampton,crystal-palace,1,2,L
164,2.1.2018,14:45,14.75,swansea-city,tottenham-hotspur,0,2,L
165,2.1.2018,14:45,14.75,west-ham-united,west-bromwich-albion,2,1,W
166,1.1.2018,12:30,12.5,everton,manchester-united,0,2,L
167,1.1.2018,10:00,10.0,burnley,liverpool,1,2,L
168,1.1.2018,10:00,10.0,leicester-city,huddersfield-town,3,0,W
169,1.1.2018,10:00,10.0,stoke-city,newcastle-city,0,1,L
170,1.1.2018,07:30,7.5,brighton-and-hove-albion,bournemouth,2,2,D
171,31.12.2017,11:30,11.5,west-bromwich-albion,arsenal,1,1,D
172,31.12.2017,07:00,7.0,crystal-palace,manchester-city,0,0,D
173,30.12.2017,12:30,12.5,manchester-united,southampton,0,0,D
174,30.12.2017,10:00,10.0,bournemouth,everton,2,1,W
175,30.12.2017,10:00,10.0,chelsea,stoke-city,5,0,W
176,30.12.2017,10:00,10.0,huddersfield-town,burnley,0,0,D
177,30.12.2017,10:00,10.0,liverpool,leicester-city,2,1,W
178,30.12.2017,10:00,10.0,newcastle-city,brighton-and-hove-albion,0,0,D
179,30.12.2017,10:00,10.0,watford,swansea-city,1,2,L
180,28.12.2017,15:00,15.0,crystal-palace,arsenal,2,3,L
181,27.12.2017,14:45,14.75,newcastle-city,manchester-city,0,1,L
182,26.12.2017,12:30,12.5,liverpool,swansea-city,5,0,W
183,26.12.2017,10:00,10.0,bournemouth,west-ham-united,3,3,D
184,26.12.2017,10:00,10.0,chelsea,brighton-and-hove-albion,2,0,W
185,26.12.2017,10:00,10.0,huddersfield-town,stoke-city,1,1,D
186,26.12.2017,10:00,10.0,manchester-united,burnley,2,2,D
187,26.12.2017,10:00,10.0,watford,leicester-city,2,1,W
188,26.12.2017,10:00,10.0,west-bromwich-albion,everton,0,0,D
189,26.12.2017,07:30,7.5,tottenham-hotspur,southampton,5,2,W
190,23.12.2017,14:45,14.75,leicester-city,manchester-united,2,2,D
191,23.12.2017,12:30,12.5,burnley,tottenham-hotspur,0,3,L
192,23.12.2017,10:00,10.0,brighton-and-hove-albion,watford,1,0,W
193,23.12.2017,10:00,10.0,manchester-city,bournemouth,4,0,W
194,23.12.2017,10:00,10.0,southampton,huddersfield-town,1,1,D
195,23.12.2017,10:00,10.0,stoke-city,west-bromwich-albion,3,1,W
196,23.12.2017,10:00,10.0,swansea-city,crystal-palace,1,1,D
197,23.12.2017,10:00,10.0,west-ham-united,newcastle-city,2,3,L
198,23.12.2017,07:30,7.5,everton,chelsea,0,0,D
199,22.12.2017,14:45,14.75,arsenal,liverpool,3,3,D
200,18.12.2017,15:00,15.0,everton,swansea-city,3,1,W
201,17.12.2017,11:30,11.5,bournemouth,liverpool,0,4,L
202,17.12.2017,09:15,9.25,west-bromwich-albion,manchester-united,1,2,L
203,16.12.2017,12:30,12.5,manchester-city,tottenham-hotspur,4,1,W
204,16.12.2017,11:00,11.0,stoke-city,west-ham-united,0,3,L
205,16.12.2017,10:00,10.0,arsenal,newcastle-city,1,0,W
206,16.12.2017,10:00,10.0,brighton-and-hove-albion,burnley,0,0,D
207,16.12.2017,10:00,10.0,chelsea,southampton,1,0,W
208,16.12.2017,10:00,10.0,watford,huddersfield-town,1,4,L
209,16.12.2017,07:30,7.5,leicester-city,crystal-palace,0,3,L
210,13.12.2017,15:00,15.0,liverpool,west-bromwich-albion,0,0,D
211,13.12.2017,15:00,15.0,manchester-united,bournemouth,1,0,W
212,13.12.2017,15:00,15.0,tottenham-hotspur,brighton-and-hove-albion,2,0,W
213,13.12.2017,15:00,15.0,west-ham-united,arsenal,0,0,D
214,13.12.2017,14:45,14.75,newcastle-city,everton,0,1,L
215,13.12.2017,14:45,14.75,southampton,leicester-city,1,4,L
216,13.12.2017,14:45,14.75,swansea-city,manchester-city,0,4,L
217,12.12.2017,15:00,15.0,crystal-palace,watford,2,1,W
218,12.12.2017,15:00,15.0,huddersfield-town,chelsea,1,3,L
219,12.12.2017,14:45,14.75,burnley,stoke-city,1,0,W
220,10.12.2017,11:30,11.5,manchester-united,manchester-city,1,2,L
221,10.12.2017,09:15,9.25,liverpool,everton,1,1,D
222,10.12.2017,07:00,7.0,southampton,arsenal,1,1,D
223,9.12.2017,12:30,12.5,newcastle-city,leicester-city,2,3,L
224,9.12.2017,10:00,10.0,burnley,watford,1,0,W
225,9.12.2017,10:00,10.0,crystal-palace,bournemouth,2,2,D
226,9.12.2017,10:00,10.0,huddersfield-town,brighton-and-hove-albion,2,0,W
227,9.12.2017,10:00,10.0,swansea-city,west-bromwich-albion,1,0,W
228,9.12.2017,10:00,10.0,tottenham-hotspur,stoke-city,5,1,W
229,9.12.2017,07:30,7.5,west-ham-united,chelsea,1,0,W
230,3.12.2017,11:00,11.0,manchester-city,west-ham-united,2,1,W
231,3.12.2017,08:30,8.5,bournemouth,southampton,1,1,D
232,2.12.2017,12:30,12.5,arsenal,manchester-united,1,3,L
233,2.12.2017,10:00,10.0,brighton-and-hove-albion,liverpool,1,5,L
234,2.12.2017,10:00,10.0,everton,huddersfield-town,2,0,W
235,2.12.2017,10:00,10.0,leicester-city,burnley,1,0,W
236,2.12.2017,10:00,10.0,stoke-city,swansea-city,2,1,W
237,2.12.2017,10:00,10.0,watford,tottenham-hotspur,1,1,D
238,2.12.2017,10:00,10.0,west-bromwich-albion,crystal-palace,0,0,D
239,2.12.2017,07:30,7.5,chelsea,newcastle-city,3,1,W
240,29.11.2017,15:00,15.0,everton,west-ham-united,4,0,W
241,29.11.2017,15:00,15.0,manchester-city,southampton,2,1,W
242,29.11.2017,15:00,15.0,stoke-city,liverpool,0,3,L
243,29.11.2017,14:45,14.75,arsenal,huddersfield-town,5,0,W
244,29.11.2017,14:45,14.75,bournemouth,burnley,1,2,L
245,29.11.2017,14:45,14.75,chelsea,swansea-city,1,0,W
246,28.11.2017,15:00,15.0,watford,manchester-united,2,4,L
247,28.11.2017,15:00,15.0,west-bromwich-albion,newcastle-city,2,2,D
248,28.11.2017,14:45,14.75,brighton-and-hove-albion,crystal-palace,0,0,D
249,28.11.2017,14:45,14.75,leicester-city,tottenham-hotspur,2,1,W
250,26.11.2017,11:00,11.0,huddersfield-town,manchester-city,1,2,L
251,26.11.2017,09:00,9.0,burnley,arsenal,0,1,L
252,26.11.2017,08:30,8.5,southampton,everton,4,1,W
253,25.11.2017,12:30,12.5,liverpool,chelsea,1,1,D
254,25.11.2017,10:00,10.0,crystal-palace,stoke-city,2,1,W
255,25.11.2017,10:00,10.0,manchester-united,brighton-and-hove-albion,1,0,W
256,25.11.2017,10:00,10.0,newcastle-city,watford,0,3,L
257,25.11.2017,10:00,10.0,swansea-city,bournemouth,0,0,D
258,25.11.2017,10:00,10.0,tottenham-hotspur,west-bromwich-albion,1,1,D
259,24.11.2017,15:00,15.0,west-ham-united,leicester-city,1,1,D
260,20.11.2017,15:00,15.0,brighton-and-hove-albion,stoke-city,2,2,D
261,19.11.2017,11:00,11.0,watford,west-ham-united,2,0,W
262,18.11.2017,12:30,12.5,manchester-united,newcastle-city,4,1,W
263,18.11.2017,10:00,10.0,bournemouth,huddersfield-town,4,0,W
264,18.11.2017,10:00,10.0,burnley,swansea-city,2,0,W
265,18.11.2017,10:00,10.0,crystal-palace,everton,2,2,D
266,18.11.2017,10:00,10.0,leicester-city,manchester-city,0,2,L
267,18.11.2017,10:00,10.0,liverpool,southampton,3,0,W
268,18.11.2017,10:00,10.0,west-bromwich-albion,chelsea,0,4,L
269,18.11.2017,07:30,7.5,arsenal,tottenham-hotspur,2,0,W
270,5.11.2017,11:30,11.5,chelsea,manchester-united,1,0,W
271,5.11.2017,11:30,11.5,everton,watford,3,2,W
272,5.11.2017,09:15,9.25,manchester-city,arsenal,3,1,W
273,5.11.2017,07:00,7.0,tottenham-hotspur,crystal-palace,1,0,W
274,4.11.2017,13:30,13.5,west-ham-united,liverpool,1,4,L
275,4.11.2017,11:00,11.0,huddersfield-town,west-bromwich-albion,1,0,W
276,4.11.2017,11:00,11.0,newcastle-city,bournemouth,0,1,L
277,4.11.2017,11:00,11.0,southampton,burnley,0,1,L
278,4.11.2017,11:00,11.0,swansea-city,brighton-and-hove-albion,0,1,L
279,4.11.2017,08:30,8.5,stoke-city,leicester-city,2,2,D
280,30.10.2017,16:00,16.0,burnley,newcastle-city,1,0,W
281,29.10.2017,12:00,12.0,leicester-city,everton,2,0,W
282,29.10.2017,09:30,9.5,brighton-and-hove-albion,southampton,1,1,D
283,28.10.2017,12:30,12.5,bournemouth,chelsea,0,1,L
284,28.10.2017,10:00,10.0,arsenal,swansea-city,2,1,W
285,28.10.2017,10:00,10.0,crystal-palace,west-ham-united,2,2,D
286,28.10.2017,10:00,10.0,liverpool,huddersfield-town,3,0,W
287,28.10.2017,10:00,10.0,watford,stoke-city,0,1,L
288,28.10.2017,10:00,10.0,west-bromwich-albion,manchester-city,2,3,L
289,28.10.2017,07:30,7.5,manchester-united,tottenham-hotspur,1,0,W
290,22.10.2017,11:00,11.0,tottenham-hotspur,liverpool,4,1,W
291,22.10.2017,08:30,8.5,everton,arsenal,2,5,L
292,21.10.2017,12:30,12.5,southampton,west-bromwich-albion,1,0,W
293,21.10.2017,10:00,10.0,huddersfield-town,manchester-united,2,1,W
294,21.10.2017,10:00,10.0,manchester-city,burnley,3,0,W
295,21.10.2017,10:00,10.0,newcastle-city,crystal-palace,1,0,W
296,21.10.2017,10:00,10.0,stoke-city,bournemouth,1,2,L
297,21.10.2017,10:00,10.0,swansea-city,leicester-city,1,2,L
298,21.10.2017,07:30,7.5,chelsea,watford,4,2,W
299,20.10.2017,15:00,15.0,west-ham-united,brighton-and-hove-albion,0,3,L
300,16.10.2017,15:00,15.0,leicester-city,west-bromwich-albion,1,1,D
301,15.10.2017,11:00,11.0,southampton,newcastle-city,2,2,D
302,15.10.2017,08:30,8.5,brighton-and-hove-albion,everton,1,1,D
303,14.10.2017,12:30,12.5,watford,arsenal,2,1,W
304,14.10.2017,10:00,10.0,burnley,west-ham-united,1,1,D
305,14.10.2017,10:00,10.0,crystal-palace,chelsea,2,1,W
306,14.10.2017,10:00,10.0,manchester-city,stoke-city,7,2,W
307,14.10.2017,10:00,10.0,swansea-city,huddersfield-town,2,0,W
308,14.10.2017,10:00,10.0,tottenham-hotspur,bournemouth,1,0,W
309,14.10.2017,07:30,7.5,liverpool,manchester-united,0,0,D
310,1.10.2017,11:30,11.5,newcastle-city,liverpool,1,1,D
311,1.10.2017,09:15,9.25,everton,burnley,0,1,L
312,1.10.2017,07:00,7.0,arsenal,brighton-and-hove-albion,2,0,W
313,30.9.2017,12:30,12.5,chelsea,manchester-city,0,1,L
314,30.9.2017,10:00,10.0,bournemouth,leicester-city,0,0,D
315,30.9.2017,10:00,10.0,manchester-united,crystal-palace,4,0,W
316,30.9.2017,10:00,10.0,stoke-city,southampton,2,1,W
317,30.9.2017,10:00,10.0,west-bromwich-albion,watford,2,2,D
318,30.9.2017,10:00,10.0,west-ham-united,swansea-city,1,0,W
319,30.9.2017,07:30,7.5,huddersfield-town,tottenham-hotspur,0,4,L
320,25.9.2017,15:00,15.0,arsenal,west-bromwich-albion,2,0,W
321,24.9.2017,11:00,11.0,brighton-and-hove-albion,newcastle-city,1,0,W
322,23.9.2017,12:30,12.5,leicester-city,liverpool,2,3,L
323,23.9.2017,10:00,10.0,burnley,huddersfield-town,0,0,D
324,23.9.2017,10:00,10.0,everton,bournemouth,2,1,W
325,23.9.2017,10:00,10.0,manchester-city,crystal-palace,5,0,W
326,23.9.2017,10:00,10.0,southampton,manchester-united,0,1,L
327,23.9.2017,10:00,10.0,stoke-city,chelsea,0,4,L
328,23.9.2017,10:00,10.0,swansea-city,watford,1,2,L
329,23.9.2017,07:30,7.5,west-ham-united,tottenham-hotspur,2,3,L
330,17.9.2017,11:00,11.0,manchester-united,everton,4,0,W
331,17.9.2017,08:30,8.5,chelsea,arsenal,0,0,D
332,16.9.2017,12:30,12.5,tottenham-hotspur,swansea-city,0,0,D
333,16.9.2017,10:00,10.0,huddersfield-town,leicester-city,1,1,D
334,16.9.2017,10:00,10.0,liverpool,burnley,1,1,D
335,16.9.2017,10:00,10.0,newcastle-city,stoke-city,2,1,W
336,16.9.2017,10:00,10.0,watford,manchester-city,0,6,L
337,16.9.2017,10:00,10.0,west-bromwich-albion,west-ham-united,0,0,D
338,16.9.2017,07:30,7.5,crystal-palace,southampton,0,1,L
339,15.9.2017,15:00,15.0,bournemouth,brighton-and-hove-albion,2,1,W
340,11.9.2017,15:00,15.0,west-ham-united,huddersfield-town,2,0,W
341,10.9.2017,11:00,11.0,swansea-city,newcastle-city,0,1,L
342,10.9.2017,08:30,8.5,burnley,crystal-palace,1,0,W
343,9.9.2017,12:30,12.5,stoke-city,manchester-united,2,2,D
344,9.9.2017,10:00,10.0,arsenal,bournemouth,3,0,W
345,9.9.2017,10:00,10.0,brighton-and-hove-albion,west-bromwich-albion,3,1,W
346,9.9.2017,10:00,10.0,everton,tottenham-hotspur,0,3,L
347,9.9.2017,10:00,10.0,leicester-city,chelsea,1,2,L
348,9.9.2017,10:00,10.0,southampton,watford,0,2,L
349,9.9.2017,07:30,7.5,manchester-city,liverpool,5,0,W
350,27.8.2017,11:00,11.0,liverpool,arsenal,4,0,W
351,27.8.2017,11:00,11.0,tottenham-hotspur,burnley,1,1,D
352,27.8.2017,08:30,8.5,chelsea,everton,2,0,W
353,27.8.2017,08:30,8.5,west-bromwich-albion,stoke-city,1,1,D
354,26.8.2017,12:30,12.5,manchester-united,leicester-city,2,0,W
355,26.8.2017,10:00,10.0,crystal-palace,swansea-city,0,2,L
356,26.8.2017,10:00,10.0,huddersfield-town,southampton,0,0,D
357,26.8.2017,10:00,10.0,newcastle-city,west-ham-united,3,0,W
358,26.8.2017,10:00,10.0,watford,brighton-and-hove-albion,0,0,D
359,26.8.2017,07:30,7.5,bournemouth,manchester-city,1,2,L
360,21.8.2017,15:00,15.0,manchester-city,everton,1,1,D
361,20.8.2017,11:00,11.0,tottenham-hotspur,chelsea,1,2,L
362,20.8.2017,08:30,8.5,huddersfield-town,newcastle-city,1,0,W
363,19.8.2017,12:30,12.5,stoke-city,arsenal,1,0,W
364,19.8.2017,10:00,10.0,bournemouth,watford,0,2,L
365,19.8.2017,10:00,10.0,burnley,west-bromwich-albion,0,1,L
366,19.8.2017,10:00,10.0,leicester-city,brighton-and-hove-albion,2,0,W
367,19.8.2017,10:00,10.0,liverpool,crystal-palace,1,0,W
368,19.8.2017,10:00,10.0,southampton,west-ham-united,3,2,W
369,19.8.2017,07:30,7.5,swansea-city,manchester-united,0,4,L
370,13.8.2017,11:00,11.0,manchester-united,west-ham-united,4,0,W
371,13.8.2017,08:30,8.5,newcastle-city,tottenham-hotspur,0,2,L
372,12.8.2017,12:30,12.5,brighton-and-hove-albion,manchester-city,0,2,L
373,12.8.2017,10:00,10.0,chelsea,burnley,2,3,L
374,12.8.2017,10:00,10.0,crystal-palace,huddersfield-town,0,3,L
375,12.8.2017,10:00,10.0,everton,stoke-city,1,0,W
376,12.8.2017,10:00,10.0,southampton,swansea-city,0,0,D
377,12.8.2017,10:00,10.0,west-bromwich-albion,bournemouth,1,0,W
378,12.8.2017,07:30,7.5,watford,liverpool,3,3,D
379,11.8.2017,14:45,14.75,arsenal,leicester-city,4,3,W
0,21.5.2017,10:00,10.0,arsenal,everton,3,1,W
1,21.5.2017,10:00,10.0,burnley,west-ham-united,1,2,L
2,21.5.2017,10:00,10.0,chelsea,sunderland,5,1,W
3,21.5.2017,10:00,10.0,hull-city,tottenham-hotspur,1,7,L
4,21.5.2017,10:00,10.0,leicester-city,bournemouth,1,1,D
5,21.5.2017,10:00,10.0,liverpool,middlesbrough,3,0,W
6,21.5.2017,10:00,10.0,manchester-united,crystal-palace,2,0,W
7,21.5.2017,10:00,10.0,southampton,stoke-city,0,1,L
8,21.5.2017,10:00,10.0,swansea-city,west-bromwich-albion,2,1,W
9,21.5.2017,10:00,10.0,watford,manchester-city,0,5,L
